,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
2677,1403184.0,[],CHEMBL837591,Inhibitory concentration against wild-type HIV-1 LAI Virus was determined,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(Oc2cn(C)c(=O)c(Nc3ccc(F)cc3)n2)c(C)c1,CHEMBL1145199,J Med Chem,2005.0,CHEMBL176139,CHEMBL176139,5.90,0.0,http://www.openphacts.org/units/Nanomolar,360636.0,=,1.0,1.0,=,IC50,nM,1258.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,umol,UO_0000065,1.258,CHEMBL378
2678,18812942.0,[],CHEMBL4276411,Antiviral activity against amprenavir-resistant HIV1 infected in human MT4 cells assessed as reduction in p24 Gag protein production after 7 days by automated chemiluminescent enzyme immunoassay,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3OC(=O)N(CC(C)C)[C@H]3C2)cc1,CHEMBL4270667,J Med Chem,2018.0,CHEMBL4277539,CHEMBL4277539,6.51,0.0,http://www.openphacts.org/units/Nanomolar,3125921.0,=,1.0,1.0,=,IC50,nM,309.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,309.0,CHEMBL378
2679,3229734.0,[],CHEMBL1113200,Antiviral activity against recombinant HIV1 virus infected in human JC53BL cells after 3 days,F,BAO_0000190,BAO_0000218,organism-based format,CCCCC1CN(CC2CCCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,CHEMBL1154224,Bioorg Med Chem Lett,2009.0,CHEMBL1078753,CHEMBL1078753,7.54,0.0,http://www.openphacts.org/units/Nanomolar,898093.0,=,1.0,1.0,=,IC50,nM,29.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,29.0,CHEMBL378
2680,1401648.0,[],CHEMBL835178,In vitro inhibitory concentration against HIV-1 Y181C mutant strain; not determined,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Cc2c(C)c(C(C)C)[nH]c(=O)c2N(C)C)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL368999,CHEMBL368999,,0.0,http://www.openphacts.org/units/Nanomolar,360347.0,,1.0,0.0,,IC50,nM,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,,CHEMBL378
2681,1498110.0,[],CHEMBL833971,Concentration required to inhibit 50% viral production of human immunodeficiency virus type 1 (HIV-1-IIIB),F,BAO_0000190,BAO_0000218,organism-based format,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,CHEMBL1143567,J Med Chem,2005.0,CHEMBL275938,CHEMBL275938,5.30,0.0,http://www.openphacts.org/units/Nanomolar,388038.0,=,1.0,1.0,=,IC50,nM,5000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,5.0,CHEMBL378
2682,607011.0,[],CHEMBL689615,Reduction of viral load in the cell supernatant.,F,BAO_0000190,BAO_0000218,organism-based format,O=C(O)c1ccc2ccc(/C=C/c3cc(Br)c(O)c(Br)c3)nc2c1O,CHEMBL1135622,J Med Chem,2002.0,CHEMBL39301,CHEMBL39301,4.52,0.0,http://www.openphacts.org/units/Nanomolar,275310.0,=,1.0,1.0,=,IC50,nM,30000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,30.0,CHEMBL378
2683,23274479.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4835865,Antiviral activity against HBV infected in human HepG2-NTCP cells assessed as reduction in HBeAg secretion incubated for 24 hrs followed replacement with fresh medium and measured at day 5 post infection by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CCC(=O)NCCCNC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H](O)C[C@@H]5C[C@@H](CC[C@]5(C)[C@H]4CC[C@]23C)NC(=O)CCCC(=O)N[C@@H]2CC[C@@]3(C)[C@@H](C2)C[C@H](O)[C@@H]2[C@@H]3CC[C@]3(C)[C@@H]1CC[C@@H]23,CHEMBL4834431,J Med Chem,2021.0,CHEMBL4872828,CHEMBL4872828,6.25,0.0,http://www.openphacts.org/units/Nanomolar,3621279.0,=,1.0,1.0,=,IC50,nM,564.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,nM,UO_0000065,564.0,CHEMBL613497
2684,18528866.0,[],CHEMBL4194999,Antiviral activity against HIV1 virions derived from HIV/VSG-G or HIV/HA virions infected 293T cells using human A549 cells as target cells assessed as inhibition of viral replication using compound pre-mixed virions followed by incubation with target cells for 24 hrs by luciferase reporter gene assay based defective HIV1 pseudoviral assay,F,BAO_0000190,BAO_0000218,organism-based format,COc1cc2c(cc1OC)N(c1cc(OC)c(OC)c(OC)c1)CCC2,CHEMBL4190384,Bioorg Med Chem Lett,2018.0,CHEMBL4202911,CHEMBL4202911,5.30,0.0,http://www.openphacts.org/units/Nanomolar,3076509.0,=,1.0,1.0,=,IC50,nM,4960.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,4.96,CHEMBL378
2685,600418.0,[],CHEMBL712246,Inhibitory activity against LAI strain of HIV-I in MT-4 cell was determined,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nc(Cl)nc(Cc3c(Cl)cccc3Cl)n2)cc1,CHEMBL1133922,Bioorg Med Chem Lett,2001.0,CHEMBL72011,CHEMBL72011,5.97,0.0,http://www.openphacts.org/units/Nanomolar,126907.0,=,1.0,1.0,=,IC50,nM,1080.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.08,CHEMBL378
2686,2929749.0,[],CHEMBL1056890,Antiviral activity against HIV1 HXB2 harboring Y181C mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Oc2c(CN3CCSC3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL576592,CHEMBL576592,7.40,0.0,http://www.openphacts.org/units/Nanomolar,852783.0,=,1.0,1.0,=,IC50,nM,39.8,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,39.8,CHEMBL378
2687,18342078.0,[],CHEMBL4139011,Antiviral activity against Hepatitis B virus infected in human HepG2.2.15 cells assessed as inhibition of HBsAg secretion after 8 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CCOc1ccc(-n2cc(C(=O)c3ccc(OC)cc3O)ccc2=O)cc1,CHEMBL4138083,Eur J Med Chem,2017.0,CHEMBL567965,CHEMBL567965,,0.0,http://www.openphacts.org/units/Nanomolar,3045884.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,100.0,CHEMBL613497
2688,13476915.0,[],CHEMBL2439259,Antiviral activity against Human immunodeficiency virus 1 clade B isolate SF162 infected in PHA-stimulated human PBMC after 10 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,CHEMBL2434870,J Med Chem,2013.0,CHEMBL2435858,CHEMBL2435858,,0.0,,1924234.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
2689,3383650.0,[],CHEMBL1211563,Antiviral activity against HIV1 NL-BAL infected in CCR5-expressing human JC53-BL cells assessed as inhibition of viral replication after 16 hrs by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,COC(=O)c1ccc(C(=O)N2C[C@H]3CN(CC[C@H](NC(C)=O)c4ccccc4)C[C@H]3C2)cc1,CHEMBL1208790,Bioorg Med Chem Lett,2010.0,CHEMBL1209304,CHEMBL1209304,7.72,0.0,http://www.openphacts.org/units/Nanomolar,927006.0,=,1.0,1.0,=,IC50,nM,19.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,19.0,CHEMBL378
2690,3407227.0,[],CHEMBL1219014,Antiviral activity against HIV1 3B infected in human MT4 cells assessed as inhibition of virus-induced cytopathic effect after 4 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,COc1c(-c2ccc(F)cc2)oc2ccc(NC(C)=O)cc2c1=O,CHEMBL1212869,Bioorg Med Chem,2010.0,CHEMBL1214742,CHEMBL1214742,,0.0,http://www.openphacts.org/units/Nanomolar,932341.0,=,1.0,1.0,=,IC50,nM,316900.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,316.9,CHEMBL378
2691,672216.0,[],CHEMBL697213,Inhibition of HIV-1 replication in a proliferating human T-cell line assayed using an XTT assay.,F,BAO_0000190,BAO_0000218,organism-based format,S=C(SSC(=S)C1CCC/C1=N\c1ccccc1)C1CCC/C1=N\c1ccccc1,CHEMBL1129635,J Med Chem,1996.0,CHEMBL332287,CHEMBL332287,,0.0,,228572.0,=,1.0,0.0,=,IC50,,155.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,155.0,CHEMBL378
2692,13355177.0,[],CHEMBL2400652,Antiviral activity against Cowpox virus infected in african green monkey Vero 76 cells assessed as inhibition of virus-induced cytopathic effect after 3 days by microscopic analysis,F,BAO_0000190,BAO_0000218,organism-based format,C[C@@H](O)C[C@H]1C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2396569,Bioorg Med Chem,2013.0,CHEMBL2397387,CHEMBL2397387,,0.0,http://www.openphacts.org/units/Nanomolar,1902767.0,=,1.0,1.0,=,IC50,nM,223000.0,CHEMBL612672,Cowpox virus,Cowpox virus,10243,IC50,uM,UO_0000065,223.0,CHEMBL612672
2693,12680721.0,[],CHEMBL2342598,Antiviral activity against HBV infected in human HepG2(2.2.15) cells assessed as inhibition of HBeAg production after 9 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2c(=O)c(/C=C/C(=O)Nc3cc(C)ccc3C)coc2c1,CHEMBL2331205,Eur J Med Chem,2013.0,CHEMBL2333696,CHEMBL2333696,,0.0,http://www.openphacts.org/units/Nanomolar,1867772.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,100.0,CHEMBL613497
2694,153546.0,[],CHEMBL683691,Tested in vitro against human immunodeficiency virus (HIV) infected CEM cells using XTT assay (HIV-HRF strain),F,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](Cn1cnc2c(O)nc(N)nc21)OCP(=O)(O)O,CHEMBL1126801,J Med Chem,1993.0,CHEMBL90793,CHEMBL90793,4.27,0.0,http://www.openphacts.org/units/Nanomolar,169349.0,=,1.0,1.0,=,IC50,nM,54000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,54.0,CHEMBL378
2695,745208.0,[],CHEMBL697274,Inhibition of the replication of human immunodeficiency virus (HIV) at 10 uM concentration,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2OCC/C=C/P(=O)(O)O,CHEMBL1126377,Bioorg Med Chem Lett,1992.0,CHEMBL27301,CHEMBL27301,5.00,0.0,http://www.openphacts.org/units/Nanomolar,63350.0,=,1.0,1.0,=,IC50,nM,10000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,10.0,CHEMBL378
2696,10961166.0,[],CHEMBL2061267,Antiviral activity against Human immunodeficiency virus 1 HXB2 expressing protease M10 mutant infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=CNc1ccccc1)C(=O)N2,CHEMBL2057112,Bioorg Med Chem Lett,2012.0,CHEMBL2058320,CHEMBL2058320,,0.0,http://www.openphacts.org/units/Nanomolar,1656260.0,>,1.0,1.0,>,IC50,nM,400.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,400.0,CHEMBL378
2697,5222719.0,[],CHEMBL1675436,Antiviral activity against HIV1 harboring reverse transcriptase D67N/K70R/T215F/K219Q mutant infected in human HeLa P4/R5 cells assessed as inhibition of viral replication,F,BAO_0000190,BAO_0000218,organism-based format,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(O)nc(N)nc32)O[C@@H]1CO,CHEMBL1671666,Antimicrob Agents Chemother,2009.0,CHEMBL578448,CHEMBL578448,5.12,0.0,http://www.openphacts.org/units/Nanomolar,1332019.0,=,1.0,1.0,=,IC50,nM,7600.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,7.6,CHEMBL378
2698,6200546.0,[],CHEMBL1781474,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as inhibition of viral DNA replication after 4 days by RT-PCR analysis,F,BAO_0000190,BAO_0000218,organism-based format,C[N+](C)([O-])CCc1c[nH]c2ccc(Cl)cc12,CHEMBL1777761,Bioorg Med Chem,2011.0,CHEMBL1779177,CHEMBL1779177,5.08,0.0,http://www.openphacts.org/units/Nanomolar,1425133.0,=,1.0,1.0,=,IC50,nM,8400.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,8.4,CHEMBL613497
2699,283936.0,[],CHEMBL706841,Antiviral activity by observing cytopathic effect induced by HIV-1 strain IIIB in de novo infected MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NC(C)(C)C)C(C)C,CHEMBL1127464,J Med Chem,1994.0,CHEMBL104648,CHEMBL104648,,0.0,http://www.openphacts.org/units/Nanomolar,195836.0,>,1.0,1.0,>,IC50,nM,3000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,3000.0,CHEMBL378
2700,2930201.0,[],CHEMBL1056889,Antiviral activity against HIV1 HXB2 harboring K103N mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Sc2c(CN3CCC(C(N)=O)CC3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL573700,CHEMBL573700,8.00,0.0,http://www.openphacts.org/units/Nanomolar,848340.0,=,1.0,1.0,=,IC50,nM,10.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,10.0,CHEMBL378
2701,391496.0,[],CHEMBL874634,Inhibition of human peripheral blood mononuclear cell (PBMC)donor C proliferation,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,CHEMBL1145979,J Med Chem,2003.0,CHEMBL267527,CHEMBL267527,4.35,0.0,http://www.openphacts.org/units/Nanomolar,4356.0,=,1.0,1.0,=,IC50,nM,45000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,45.0,CHEMBL378
2702,2032177.0,[],CHEMBL886779,Inhibition of cytoplasmic HBV DNA synthesis in HepG2.2.15 cells after 8 days,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)Nc2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)cc1,CHEMBL1139980,Eur J Med Chem,2007.0,CHEMBL250380,CHEMBL250380,5.32,0.0,http://www.openphacts.org/units/Nanomolar,674621.0,=,1.0,1.0,=,IC50,nM,4800.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,4.8,CHEMBL613497
2703,2032176.0,[],CHEMBL886779,Inhibition of cytoplasmic HBV DNA synthesis in HepG2.2.15 cells after 8 days,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)S(=O)(=O)n1c(N)nc2ccc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)cc21,CHEMBL1139980,Eur J Med Chem,2007.0,CHEMBL401851,CHEMBL401851,4.98,0.0,http://www.openphacts.org/units/Nanomolar,674622.0,=,1.0,1.0,=,IC50,nM,10500.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,10.5,CHEMBL613497
2704,24788549.0,[],CHEMBL5131652,Antiviral activity against wild-type HIV-1 in monocyte,F,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL5131375,J Med Chem,2022.0,CHEMBL14762,CHEMBL14762,9.44,0.0,http://www.openphacts.org/units/Nanomolar,3869388.0,=,1.0,1.0,=,IC50,nM,0.36,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,0.36,CHEMBL378
2705,19261831.0,[],CHEMBL4404357,Antiviral activity against HIV1 subtypeA Q259ENV.W6,F,BAO_0000190,BAO_0000218,organism-based format,NC[C@@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)[nH]1)c1ncc(CO)s1,CHEMBL4402563,J Med Chem,2020.0,CHEMBL4547005,CHEMBL4547005,6.34,0.0,http://www.openphacts.org/units/Nanomolar,3216251.0,=,1.0,1.0,=,IC50,nM,460.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.46,CHEMBL378
2706,794718.0,[],CHEMBL772932,Inhibition of Hepatitis C virus NS3 protease in vitro.,B,BAO_0000190,BAO_0000357,single protein format,CC(C)COC(=O)N[C@H](C(=O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)NCCc1c(F)cc(C(=O)O)cc1F)C(C)C,CHEMBL1147550,Bioorg Med Chem Lett,2004.0,CHEMBL68034,CHEMBL68034,6.05,0.0,http://www.openphacts.org/units/Nanomolar,119344.0,=,1.0,1.0,=,IC50,nM,900.0,CHEMBL4620,Hepatitis C virus genotype 1a (isolate 1) (HCV),Hepatitis C virus polyprotein,11104,IC50,uM,UO_0000065,0.9,CHEMBL4620
2707,18044754.0,[],CHEMBL4010408,Antiviral activity against ENV pseudotyped CCR5-tropic HIV1 subtype C CAP210.2.00.E8,F,BAO_0000190,BAO_0000019,assay format,NCC(NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,CHEMBL4007461,J Med Chem,2017.0,CHEMBL4083672,CHEMBL4083672,6.21,0.0,http://www.openphacts.org/units/Nanomolar,2990215.0,=,1.0,1.0,=,IC50,nM,610.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.61,CHEMBL378
2708,1438282.0,[],CHEMBL833080,Inhibitory activity against HIV-1 mutant strain 188L,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cc(Br)cs1,CHEMBL1138799,J Med Chem,2004.0,CHEMBL182299,CHEMBL182299,5.00,0.0,http://www.openphacts.org/units/Nanomolar,371562.0,=,1.0,1.0,=,IC50,nM,10000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,10.0,CHEMBL378
2709,1402005.0,[],CHEMBL837535,In vitro inhibitory concentration against HIV LAI cell line,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cc(C)cc(C)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL368039,CHEMBL368039,8.70,0.0,http://www.openphacts.org/units/Nanomolar,360360.0,=,1.0,1.0,=,IC50,nM,2.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.002,CHEMBL378
2710,2099773.0,[],CHEMBL949219,Antiviral activity against HIV1 ASM80 by viral entry assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC(=O)N(CCCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nc4cc(S(C)(=O)=O)ccc42)C3)c2ccccc2)cc1,CHEMBL1143192,Bioorg Med Chem Lett,2008.0,CHEMBL402353,CHEMBL402353,,0.0,http://www.openphacts.org/units/Nanomolar,699394.0,>,1.0,1.0,>,IC50,nM,10000000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,10000.0,CHEMBL378
2711,16544719.0,[],CHEMBL3789804,Antiviral activity against HIV1 virus-like particles harboring wild type reverse transcriptase infected in human U2OS cells after 24 hrs by Renilla luciferase assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(COC(=O)c2c[nH]c3ccccc23)nc(Cc2ccc(F)cc2)n1,CHEMBL3784952,Bioorg Med Chem,2016.0,CHEMBL3786482,CHEMBL3786482,,0.0,http://www.openphacts.org/units/Nanomolar,2769333.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,50.0,CHEMBL378
2712,2371522.0,[],CHEMBL1035738,Antiviral activity against HIV1 with reverse transcriptase L100I mutant in presence of 40% normal human serum,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ncccc34)ccc2Cl)c1,CHEMBL1140177,J Med Chem,2008.0,CHEMBL491019,CHEMBL491019,8.96,0.0,http://www.openphacts.org/units/Nanomolar,773465.0,=,1.0,1.0,=,IC50,nM,1.1,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1.1,CHEMBL378
2713,3509192.0,[],CHEMBL1261044,Antiviral activity against HIV1 harboring reverse transcriptase K103N/L100I double mutant infected in human MT4 cells assessed as reduction of virus-induced cytopathic effect by replication assay in presence of 10% FBS,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cnc(NC2CCN(c3cccc(C(N)=O)c3)CC2)nc1Oc1c(C)cc(C#N)cc1Cl,CHEMBL1255200,Bioorg Med Chem Lett,2010.0,CHEMBL1258135,CHEMBL1258135,8.13,0.0,http://www.openphacts.org/units/Nanomolar,963083.0,=,1.0,1.0,=,IC50,nM,7.4,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,7.4,CHEMBL378
2714,936293.0,[],CHEMBL728516,Anti-HIV activity against HIV-1 IIIB chronically infected Molt-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1,CHEMBL1131862,Bioorg Med Chem Lett,1999.0,CHEMBL106279,CHEMBL106279,,0.0,http://www.openphacts.org/units/Nanomolar,194317.0,>,1.0,1.0,>,IC50,nM,60000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,60.0,CHEMBL378
2715,16544718.0,[],CHEMBL3789804,Antiviral activity against HIV1 virus-like particles harboring wild type reverse transcriptase infected in human U2OS cells after 24 hrs by Renilla luciferase assay,F,BAO_0000190,BAO_0000218,organism-based format,CCCn1c(NCCN(CC)CC)nc2c1c(=O)[nH]c(=O)n2C,CHEMBL3784952,Bioorg Med Chem,2016.0,CHEMBL3786054,CHEMBL3786054,,0.0,http://www.openphacts.org/units/Nanomolar,2769484.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,50.0,CHEMBL378
2716,15602738.0,[],CHEMBL3578657,Inhibition of ASCT2-mediated [3H]glutamine uptake in HEK293 cells after 15 mins by Live-cell glutamine uptake assay,B,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(c2ccccc2NC(=O)CC[C@H](N)C(=O)O)CC1,CHEMBL3576761,Bioorg Med Chem Lett,2015.0,CHEMBL3576934,CHEMBL3576934,,0.0,,2479431.0,,1.0,0.0,,IC50,,,CHEMBL3562162,Homo sapiens,Neutral amino acid transporter B(0),9606,IC50,,,,CHEMBL3562162
2717,3406143.0,[],CHEMBL1219014,Antiviral activity against HIV1 3B infected in human MT4 cells assessed as inhibition of virus-induced cytopathic effect after 4 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,CHEMBL1212869,Bioorg Med Chem,2010.0,CHEMBL1215529,CHEMBL1215529,,0.0,http://www.openphacts.org/units/Nanomolar,933273.0,=,1.0,1.0,=,IC50,nM,209100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,209.1,CHEMBL378
2718,6280912.0,[],CHEMBL1804135,Antiviral activity against HIV1 isolate NL4-3 harboring reverse transcriptase V106A/G190A/F227L mutant assessed as inhibition of viral replication by phenoscreen assay in presence of 40% normal human serum,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(Cl)cc(Oc2cc(OCc3cc(-c4ccncc4)[nH]n3)ccc2Cl)c1,CHEMBL1800064,Bioorg Med Chem Lett,2010.0,CHEMBL1801231,CHEMBL1801231,,0.0,http://www.openphacts.org/units/Nanomolar,1440340.0,>,1.0,1.0,>,IC50,nM,1000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.0,CHEMBL378
2719,162146.0,[],CHEMBL683692,Tested in vitro against human immunodeficiency virus (HIV) infected CEM cells using XTT assay (HIV-HRF strain); NA = not active at 100 uM,F,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(O)c2ncn(C[C@@H](OCP(=O)(O)O)C3CC3)c2n1,CHEMBL1126801,J Med Chem,1993.0,CHEMBL93102,CHEMBL93102,,0.0,http://www.openphacts.org/units/Nanomolar,169343.0,,1.0,0.0,,IC50,nM,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,,CHEMBL378
