,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
3400,16631568,CHEMBL3820937,Inhibition of Influenza A virus A/WSN/1933(H1N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3819492,CHEMBL3819492,6.20,0,http://www.openphacts.org/units/Nanomolar,2783221,=,1,1,=,IC50,nM,6.27e-16,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,6.27e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBC10>
3401,16631569,CHEMBL3820937,Inhibition of Influenza A virus A/WSN/1933(H1N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3818436,CHEMBL3818436,7.07,0,http://www.openphacts.org/units/Nanomolar,2783224,=,1,1,=,IC50,nM,8.6e-17,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,8.6e-08,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBC80>
3402,16631570,CHEMBL3820937,Inhibition of Influenza A virus A/WSN/1933(H1N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,CHEMBL3817747,J Med Chem,2016,CHEMBL3819617,CHEMBL3819617,6.73,0,http://www.openphacts.org/units/Nanomolar,2783225,=,1,1,=,IC50,nM,1.8699999999999998e-16,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.87e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBCF0>
3403,16631571,CHEMBL3820939,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL222813,CHEMBL222813,8.38,1,http://www.openphacts.org/units/Nanomolar,2783218,=,1,1,=,IC50,nM,4.200000000000001e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.2e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBD60>
3404,16631572,CHEMBL3820939,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3817747,J Med Chem,2016,CHEMBL674,CHEMBL674,9.22,0,http://www.openphacts.org/units/Nanomolar,2783219,=,1,1,=,IC50,nM,6e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,6e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBDD0>
3405,16631573,CHEMBL3820939,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL139367,CHEMBL139367,9.15,0,http://www.openphacts.org/units/Nanomolar,2783220,=,1,1,=,IC50,nM,6.999999999999999e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBE40>
3406,16631574,CHEMBL3820939,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3819492,CHEMBL3819492,8.72,0,http://www.openphacts.org/units/Nanomolar,2783221,=,1,1,=,IC50,nM,1.9e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.9e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBEB0>
3407,16631575,CHEMBL3820939,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3818436,CHEMBL3818436,8.64,0,http://www.openphacts.org/units/Nanomolar,2783224,=,1,1,=,IC50,nM,2.3e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.3e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBF20>
3408,16631576,CHEMBL3820939,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,CHEMBL3817747,J Med Chem,2016,CHEMBL3819617,CHEMBL3819617,8.19,0,http://www.openphacts.org/units/Nanomolar,2783225,=,1,1,=,IC50,nM,6.4000000000000006e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,6.4e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EBF90>
3411,16631579,CHEMBL3820940,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant neuraminidase E119A mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL139367,CHEMBL139367,6.65,0,http://www.openphacts.org/units/Nanomolar,2783220,=,1,1,=,IC50,nM,2.25e-16,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.25e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC040>
3415,16631583,CHEMBL3820941,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant neuraminidase R292K mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL222813,CHEMBL222813,7.35,0,http://www.openphacts.org/units/Nanomolar,2783218,=,1,1,=,IC50,nM,4.5e-17,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.5e-08,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC0B0>
3416,16631584,CHEMBL3820941,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant neuraminidase R292K mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3817747,J Med Chem,2016,CHEMBL674,CHEMBL674,5.36,0,http://www.openphacts.org/units/Nanomolar,2783219,=,1,1,=,IC50,nM,4.371e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.371e-06,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC120>
3417,16631585,CHEMBL3820941,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant neuraminidase R292K mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL139367,CHEMBL139367,6.84,0,http://www.openphacts.org/units/Nanomolar,2783220,=,1,1,=,IC50,nM,1.46e-16,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.46e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC190>
3418,16631586,CHEMBL3820941,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant neuraminidase R292K mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3819492,CHEMBL3819492,5.55,0,http://www.openphacts.org/units/Nanomolar,2783221,=,1,1,=,IC50,nM,2.831e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.831e-06,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC200>
3419,16631587,CHEMBL3820941,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant neuraminidase R292K mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3818436,CHEMBL3818436,5.67,0,http://www.openphacts.org/units/Nanomolar,2783224,=,1,1,=,IC50,nM,2.131e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.131e-06,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC270>
3420,16631588,CHEMBL3820941,Inhibition of Influenza A virus A/Brisbane/10/2007(H3N2) recombinant neuraminidase R292K mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,CHEMBL3817747,J Med Chem,2016,CHEMBL3819617,CHEMBL3819617,5.13,0,http://www.openphacts.org/units/Nanomolar,2783225,=,1,1,=,IC50,nM,7.481e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7.481e-06,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC2E0>
3421,16631589,CHEMBL3820942,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL222813,CHEMBL222813,9.15,0,http://www.openphacts.org/units/Nanomolar,2783218,=,1,1,=,IC50,nM,6.999999999999999e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC350>
3422,16631590,CHEMBL3820942,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3817747,J Med Chem,2016,CHEMBL674,CHEMBL674,9.05,0,http://www.openphacts.org/units/Nanomolar,2783219,=,1,1,=,IC50,nM,9e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,9e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC3C0>
3423,16631591,CHEMBL3820942,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL139367,CHEMBL139367,9.52,0,http://www.openphacts.org/units/Nanomolar,2783220,=,1,1,=,IC50,nM,3e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,3e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC430>
3424,16631592,CHEMBL3820942,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3819492,CHEMBL3819492,9.05,0,http://www.openphacts.org/units/Nanomolar,2783221,=,1,1,=,IC50,nM,9e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,9e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC4A0>
3425,16631593,CHEMBL3820942,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3818436,CHEMBL3818436,9.52,0,http://www.openphacts.org/units/Nanomolar,2783224,=,1,1,=,IC50,nM,3e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,3e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC510>
3426,16631594,CHEMBL3820942,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,CHEMBL3817747,J Med Chem,2016,CHEMBL3819617,CHEMBL3819617,9.05,0,http://www.openphacts.org/units/Nanomolar,2783225,=,1,1,=,IC50,nM,9e-19,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,9e-10,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC580>
3427,16631595,CHEMBL3820943,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL222813,CHEMBL222813,8.77,0,http://www.openphacts.org/units/Nanomolar,2783218,=,1,1,=,IC50,nM,1.7e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.7e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC5F0>
3428,16631596,CHEMBL3820943,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3817747,J Med Chem,2016,CHEMBL674,CHEMBL674,7.58,0,http://www.openphacts.org/units/Nanomolar,2783219,=,1,1,=,IC50,nM,2.6e-17,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.6e-08,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC660>
3429,16631597,CHEMBL3820943,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL139367,CHEMBL139367,8.48,0,http://www.openphacts.org/units/Nanomolar,2783220,=,1,1,=,IC50,nM,3.2999999999999998e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,3.2999999999999998e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC6D0>
3430,16631598,CHEMBL3820943,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3819492,CHEMBL3819492,6.15,0,http://www.openphacts.org/units/Nanomolar,2783221,=,1,1,=,IC50,nM,7.05e-16,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7.05e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC740>
3431,16631599,CHEMBL3820943,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL3818436,CHEMBL3818436,7.14,0,http://www.openphacts.org/units/Nanomolar,2783224,=,1,1,=,IC50,nM,7.3e-17,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7.3e-08,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC7B0>
3432,16631600,CHEMBL3820943,Inhibition of oseltamivir-resistant Influenza A virus A/Vietnam/1194/2004(H5N1) recombinant neuraminidase H275Y mutant transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,CHEMBL3817747,J Med Chem,2016,CHEMBL3819617,CHEMBL3819617,6.75,0,http://www.openphacts.org/units/Nanomolar,2783225,=,1,1,=,IC50,nM,1.7700000000000002e-16,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.77e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC820>
3433,16631601,CHEMBL3820944,Inhibition of Influenza A virus A/Shanghai/01/2014(H7N9) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL3817747,J Med Chem,2016,CHEMBL222813,CHEMBL222813,8.22,1,http://www.openphacts.org/units/Nanomolar,2783218,=,1,1,=,IC50,nM,6e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,6e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC890>
3434,16631602,CHEMBL3820944,Inhibition of Influenza A virus A/Shanghai/01/2014(H7N9) recombinant wild type neuraminidase transfected in HEK293 cells using MUNANA as substrate assessed as release of 4-methylumbelliferone preincubated for 10 mins followed by substrate addition measured after 15 mins by fluorometric assay,B,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3817747,J Med Chem,2016,CHEMBL674,CHEMBL674,9.00,0,http://www.openphacts.org/units/Nanomolar,2783219,=,1,1,=,IC50,nM,1e-18,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC900>
3435,18283774,CHEMBL4120966,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase H274Y mutant using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,CHEMBL4118102,J Med Chem,2018,CHEMBL4125895,CHEMBL4125895,5.19,0,http://www.openphacts.org/units/Nanomolar,3034587,=,1,1,=,IC50,nM,6.42e-12,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,6.4199999999999995e-06,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC970>
3436,18283775,CHEMBL4120967,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase H274Y mutant using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4118102,J Med Chem,2018,CHEMBL222813,CHEMBL222813,8.66,0,http://www.openphacts.org/units/Nanomolar,3034582,=,1,1,=,IC50,nM,2.2000000000000002e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.2000000000000003e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529EC9E0>
3437,18283776,CHEMBL4120967,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase H274Y mutant using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4128362,CHEMBL4128362,6.94,0,http://www.openphacts.org/units/Nanomolar,3034583,=,1,1,=,IC50,nM,1.16e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.16e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECA50>
